sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
762,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
763,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
764,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
765,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
766,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
767,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
768,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
769,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
770,2,1,2,6,3,1,1,2,9,2,13,12,8,0,2,5,5
771,2,1,2,6,3,1,1,2,9,10,13,12,8,0,2,5,9
772,2,1,4,4,6,2,2,3,4,11,0,1,6,16,10,3,9
773,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
774,2,1,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
775,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
776,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
777,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
778,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
779,2,1,2,6,6,1,2,3,8,10,1,9,6,16,10,3,9
780,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
781,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
782,2,1,2,6,6,1,2,3,8,10,1,9,6,16,10,3,9
783,2,1,2,6,6,1,2,3,8,10,1,9,6,16,10,3,9
784,2,1,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
785,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
786,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
787,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
788,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
789,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
790,2,1,2,6,6,1,2,3,8,10,13,1,6,16,10,3,9
791,2,1,2,6,3,1,2,3,8,10,13,1,6,16,10,3,9
792,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
793,2,1,2,6,6,1,2,3,8,10,13,1,6,16,10,3,9
794,3,2,5,5,0,5,3,1,10,2,6,2,14,5,0,10,0
795,3,2,5,5,0,5,5,9,10,2,6,2,14,5,0,10,0
796,2,1,2,6,3,1,1,2,9,2,6,12,8,0,2,5,5
797,2,1,2,6,3,1,1,2,9,2,6,12,8,0,2,5,0
798,3,1,2,6,3,1,8,2,9,2,6,2,8,5,2,10,0
799,2,1,2,6,3,1,2,3,8,10,13,9,6,16,10,3,9
800,2,1,4,6,6,1,2,3,8,10,0,9,6,16,10,3,9
801,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
802,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
803,2,1,4,6,6,1,2,3,8,10,0,9,6,16,10,3,9
804,2,1,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
805,2,1,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
806,2,1,4,4,6,2,2,3,4,10,0,8,6,16,10,6,4
807,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
808,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
809,2,1,2,6,3,1,2,3,8,10,13,1,6,16,10,3,9
810,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
811,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
812,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
813,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
814,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
815,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
816,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
817,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
818,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
819,0,4,4,4,6,2,0,10,4,11,0,8,12,7,7,6,4
820,2,1,2,6,7,1,8,3,8,10,1,9,6,16,10,3,9
821,2,1,2,6,7,1,8,3,8,10,1,9,6,16,10,3,9
822,2,1,2,6,7,1,8,9,8,10,1,9,6,8,10,3,9
823,2,1,2,6,3,1,8,9,9,2,6,12,8,0,2,5,5
824,2,1,2,6,7,1,8,3,8,10,1,9,6,16,10,3,9
825,2,1,2,6,7,1,8,3,8,10,1,9,6,16,10,3,9
826,2,1,2,6,7,1,8,3,8,10,1,9,6,16,10,3,9
827,2,1,2,6,3,1,2,3,8,10,13,9,6,16,10,3,9
828,3,2,5,5,0,5,3,1,10,0,6,2,14,5,0,10,0
829,2,0,0,1,3,3,1,2,9,2,4,12,8,10,12,5,5
830,2,1,0,1,3,1,1,2,9,2,4,12,8,0,12,5,5
831,2,1,2,6,3,1,8,9,9,2,1,12,7,0,10,5,5
832,2,0,0,1,3,3,1,2,9,2,4,12,8,10,12,5,5
833,2,0,0,1,3,3,1,2,9,2,4,12,8,10,12,5,5
834,2,1,2,6,3,1,8,6,9,5,6,6,8,0,2,5,0
835,2,1,2,6,7,1,8,6,9,5,6,2,7,5,0,10,0
836,2,1,2,6,7,1,8,6,9,5,6,2,7,5,0,10,0
837,2,1,2,6,3,1,8,6,9,5,6,2,7,0,16,10,0
838,2,1,2,6,3,1,8,9,9,2,6,12,7,0,2,5,0
839,2,0,0,1,3,3,1,2,9,2,4,12,15,10,12,5,5
840,2,0,0,1,3,3,1,2,9,2,4,12,15,10,12,5,5
841,2,0,0,1,3,3,1,2,9,2,4,12,15,10,12,5,5
842,2,1,0,1,3,1,1,2,9,2,4,12,8,0,12,5,5
843,2,1,2,6,3,1,1,9,9,2,4,12,8,0,12,5,5
844,2,1,2,6,3,1,1,9,9,2,6,12,7,0,12,5,5
845,2,1,2,6,3,1,2,3,8,10,13,9,6,16,10,3,9
846,2,1,2,6,3,1,2,2,9,10,13,12,3,16,9,5,5
847,2,1,2,6,3,1,2,3,8,10,13,9,6,16,10,3,9
848,2,1,2,6,3,1,2,3,8,10,13,9,6,16,10,3,9
849,2,1,2,6,3,1,8,9,9,2,1,9,7,0,5,5,5
850,2,1,2,6,3,1,8,9,9,2,1,12,7,0,5,5,5
851,2,1,2,6,3,1,8,9,9,2,1,12,7,0,5,5,5
852,2,1,2,6,3,1,8,9,9,2,6,12,7,0,5,5,5
853,3,2,5,3,2,7,6,0,5,8,12,7,9,2,17,9,7
854,2,1,2,6,7,1,8,9,8,2,1,9,7,0,5,3,5
855,3,2,5,5,3,1,8,9,9,2,6,12,7,0,5,5,5
856,2,1,2,6,3,1,8,9,9,2,6,12,7,0,5,5,5
857,2,1,2,6,3,1,8,9,9,2,6,12,7,0,5,5,5
858,2,1,2,6,3,1,8,9,9,2,6,12,7,0,5,5,5
859,2,1,2,6,3,1,8,9,9,2,6,12,7,0,5,5,5
860,2,1,2,6,3,1,8,9,9,2,6,12,7,0,5,5,5
861,2,1,2,6,3,1,8,9,9,2,1,12,7,0,5,5,5
862,2,1,2,6,3,1,8,9,9,2,1,9,6,0,5,5,5
863,2,1,2,6,7,1,8,9,8,2,1,9,6,0,10,3,9
864,2,1,2,6,3,1,8,9,8,10,1,9,7,0,5,3,5
865,2,1,2,6,3,1,8,9,9,2,6,12,7,0,5,5,5
866,2,1,2,6,3,1,8,9,9,2,6,12,7,0,5,5,5
867,2,1,2,6,3,1,8,9,9,2,6,12,7,0,5,5,5
868,2,1,2,6,3,1,8,9,9,2,6,12,7,0,5,5,5
869,2,1,2,6,3,1,8,9,9,2,6,12,7,0,5,5,5
870,2,1,2,6,3,1,8,9,9,2,6,12,7,0,5,5,5
871,2,1,2,6,3,1,8,9,9,2,6,12,7,0,5,5,5
872,2,1,2,6,3,1,8,9,9,2,6,12,7,0,5,5,5
873,2,1,2,6,3,1,8,9,9,2,6,12,7,0,5,5,5
874,2,1,2,6,3,1,8,9,9,2,6,12,7,0,5,5,5
875,2,1,2,6,7,1,8,9,9,2,6,12,7,0,5,5,5
876,2,1,2,6,7,1,8,9,9,2,6,12,7,0,5,5,5
877,2,1,2,6,7,1,8,9,9,2,6,2,7,0,5,5,5
878,2,1,2,6,7,1,8,9,9,2,6,12,7,0,5,5,5
879,2,1,2,6,3,1,8,9,9,2,6,12,7,0,5,5,5
880,2,1,2,6,3,1,8,9,9,2,6,12,7,0,5,5,5
881,2,1,2,6,3,1,8,9,9,2,1,12,7,0,5,5,5
882,2,1,2,6,3,1,8,9,9,2,1,12,7,0,5,5,5
883,2,1,2,6,3,1,8,9,9,2,1,12,7,0,5,5,5
884,2,1,2,6,3,1,8,9,9,2,1,12,7,0,5,5,5
885,2,1,2,6,3,1,8,9,9,2,1,12,7,0,5,5,5
886,3,1,2,3,2,1,8,0,9,2,6,12,7,0,5,5,5
887,3,2,5,3,2,7,6,0,5,8,12,7,9,2,5,9,7
888,2,1,2,6,3,1,8,9,9,2,6,12,7,0,5,5,5
889,2,1,2,3,3,1,8,9,9,2,1,12,7,0,5,5,5
890,2,1,2,6,3,1,8,9,9,2,1,12,7,0,5,5,5
891,2,1,2,6,3,1,8,9,9,2,1,12,7,0,5,5,5
892,2,1,2,6,3,1,8,9,9,2,1,12,7,0,5,5,5
893,2,1,2,6,3,1,8,9,9,2,1,12,7,0,5,5,5
894,2,1,2,6,3,1,8,9,9,2,1,12,7,0,5,5,5
895,2,1,2,6,3,1,8,9,9,2,6,12,7,0,5,5,5
896,3,2,5,3,2,7,6,0,5,8,12,7,9,2,5,9,7
897,0,4,1,0,5,6,7,4,7,7,13,1,11,14,13,8,16
898,0,4,1,0,5,6,7,4,7,7,11,1,11,14,13,8,16
899,0,4,1,0,5,6,7,4,7,7,11,10,11,1,13,8,16
900,2,1,2,6,3,1,2,3,8,10,13,9,8,16,10,3,9
901,2,1,2,6,3,1,2,3,8,7,13,1,8,14,2,8,16
902,2,1,2,6,3,1,2,3,8,7,13,9,8,14,2,8,16
903,2,1,2,6,3,1,2,3,8,7,13,9,8,14,2,3,16
904,2,1,2,6,7,1,2,3,8,7,13,9,8,14,2,3,16
905,2,1,2,6,3,1,1,2,9,7,13,1,8,14,2,8,16
906,2,1,2,6,3,1,1,2,9,7,13,1,8,14,2,8,16
907,2,1,2,6,3,1,1,2,9,7,13,1,8,14,2,8,16
908,2,1,2,6,3,1,1,2,9,7,13,1,8,14,2,8,16
909,2,1,2,6,3,1,1,2,9,7,13,1,8,14,2,8,16
910,2,1,2,6,3,1,1,2,9,7,13,1,8,14,2,8,16
911,2,1,2,6,3,1,1,2,9,7,13,1,8,14,2,8,16
912,2,1,2,6,3,1,1,2,9,7,13,1,8,14,2,8,16
913,2,1,2,6,3,1,1,2,9,7,13,1,8,14,2,8,16
914,2,1,2,6,3,1,1,2,9,7,13,1,8,14,2,8,16
915,2,1,2,6,3,1,1,2,9,7,13,12,8,14,2,8,16
916,2,1,2,6,3,1,1,2,9,7,13,12,8,14,2,8,16
917,2,1,2,6,3,1,1,2,9,7,13,12,8,14,2,8,16
918,2,1,2,6,3,1,1,2,9,7,13,12,8,14,2,8,16
919,2,1,2,6,3,1,1,2,9,7,6,6,8,14,2,8,16
920,2,1,2,6,3,1,1,2,9,7,6,6,8,14,2,8,16
921,2,1,2,6,3,1,1,2,9,7,13,6,8,14,2,8,16
922,2,1,2,6,3,1,1,2,9,7,13,6,8,14,2,8,16
923,0,4,2,6,3,6,2,3,8,7,13,1,8,14,2,8,16
924,0,4,2,0,3,6,2,3,8,7,13,1,11,14,2,8,16
925,0,4,1,0,5,6,7,4,7,7,13,1,11,14,13,8,16
926,0,4,1,0,5,6,7,4,7,7,11,10,11,1,13,8,16
927,0,4,1,0,5,6,7,4,7,6,11,10,11,1,13,13,8
928,0,4,1,0,5,6,7,4,7,6,11,10,11,1,13,13,1
929,2,1,2,6,3,1,1,2,9,7,13,6,8,14,2,8,16
930,2,1,2,6,3,1,1,2,9,7,13,6,8,14,2,8,16
931,2,1,2,6,3,1,1,2,9,7,13,6,8,14,2,8,16
932,2,1,2,6,3,1,1,2,9,7,13,6,8,14,2,8,16
933,2,1,2,6,3,1,1,2,9,7,13,6,8,14,2,8,16
934,3,1,2,6,3,1,2,3,8,10,10,6,3,16,9,11,6
935,3,2,5,5,0,5,2,3,10,10,10,6,3,16,9,11,6
936,3,2,5,5,0,5,3,1,10,0,10,14,3,12,9,11,6
937,2,1,2,6,3,1,2,3,8,10,10,6,3,16,9,11,6
938,2,1,2,6,3,1,2,3,8,10,10,6,3,16,9,11,6
939,2,1,2,6,3,1,2,3,8,10,10,6,3,16,9,11,6
940,2,1,2,6,3,1,2,3,8,10,10,6,3,16,9,11,6
941,2,1,2,6,3,1,2,3,8,10,10,6,3,16,9,11,6
942,2,1,2,6,3,1,2,3,8,10,10,6,3,16,9,11,6
943,3,2,5,5,7,5,8,6,10,5,6,2,14,5,0,10,19
944,2,1,2,6,3,1,2,3,8,10,10,6,3,16,9,11,6
945,2,1,2,6,3,1,2,3,8,10,10,6,3,16,9,11,6
946,2,1,2,6,3,1,2,3,8,10,10,6,3,16,9,11,6
947,2,1,2,6,3,1,2,3,8,10,10,6,3,16,9,11,6
948,2,1,2,6,3,1,2,9,8,10,1,12,6,16,10,3,9
949,3,1,2,6,3,1,2,3,8,10,10,1,3,16,9,11,6
950,2,1,2,6,3,1,8,9,9,10,10,6,7,16,9,11,6
951,2,1,2,6,3,1,8,9,8,10,10,6,6,16,9,11,6
952,2,1,2,6,3,1,8,9,9,5,10,6,8,16,9,11,6
953,2,1,2,6,3,1,2,3,8,10,10,6,6,16,9,11,6
954,2,1,2,6,3,1,8,9,8,10,10,6,8,16,9,11,6
955,2,1,2,6,3,1,8,9,9,10,10,6,8,16,9,11,6
956,2,1,2,6,3,1,8,9,9,2,10,6,8,16,9,11,6
957,2,1,2,6,3,1,8,9,9,2,10,6,8,16,9,11,6
958,2,1,2,6,3,1,8,9,9,2,10,6,8,16,9,11,6
959,2,1,2,6,3,1,8,9,9,2,10,6,8,16,9,11,6
960,2,1,2,6,3,1,2,9,8,10,1,9,6,16,10,3,9
961,3,2,5,5,3,1,2,3,8,10,10,6,3,16,9,11,6
962,2,1,2,6,7,1,8,6,9,5,10,6,8,5,9,11,6
963,2,1,2,6,7,1,8,9,9,5,10,6,8,16,9,11,6
964,2,1,2,6,3,1,8,9,9,5,10,6,8,16,9,11,6
965,2,1,2,6,3,1,8,9,9,5,10,6,8,16,9,11,6
966,2,1,2,6,3,1,8,9,9,2,10,6,8,16,9,11,6
967,3,1,2,6,3,1,2,3,8,10,10,6,3,16,9,11,6
968,2,1,2,6,3,1,2,3,8,10,10,6,3,16,9,11,6
969,2,1,2,6,3,1,2,3,8,10,10,6,3,16,9,11,6
970,2,1,2,6,3,1,2,3,8,10,10,6,3,16,9,11,6
971,2,1,2,6,3,1,2,3,8,10,10,6,3,16,9,11,6
972,2,1,2,6,3,1,2,3,8,10,10,6,3,16,9,11,6
973,2,1,2,6,3,1,2,3,8,10,10,6,3,16,9,11,6
974,2,1,2,6,3,1,2,3,8,10,10,6,3,16,9,11,6
975,3,2,5,5,0,5,2,3,10,10,10,6,3,5,9,11,6
976,2,1,2,6,7,1,8,3,0,10,4,9,7,11,10,3,13
977,2,1,2,6,7,1,8,3,0,10,4,9,7,11,10,3,13
978,2,1,2,6,7,1,8,3,0,10,4,9,7,11,10,3,13
979,2,1,2,6,7,1,8,3,0,10,4,9,7,11,10,3,13
980,2,1,2,6,7,1,8,3,0,10,4,9,7,11,10,3,13
981,2,1,2,6,7,1,8,3,0,10,1,9,7,11,10,3,13
982,2,1,2,6,7,1,8,3,0,10,1,9,7,11,10,3,13
983,2,1,2,6,7,1,8,3,0,10,1,9,7,11,10,3,13
984,2,1,2,6,3,1,8,9,0,10,9,12,6,8,11,17,9
985,2,1,2,6,3,1,8,9,0,10,9,12,6,16,11,17,9
986,2,1,2,6,3,1,8,3,0,10,9,12,6,16,11,17,9
987,2,1,2,6,3,1,8,9,0,10,9,12,6,5,11,17,0
988,2,1,2,6,3,1,8,3,0,10,9,12,6,16,11,17,9
989,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
990,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
991,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
992,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
993,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
994,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
995,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
996,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
997,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
998,2,1,2,6,3,1,8,9,0,2,9,12,6,8,11,17,9
999,2,1,2,6,3,1,8,9,0,2,9,2,7,5,11,17,0
1000,3,2,5,3,2,7,6,0,0,8,9,2,9,5,0,17,0
1001,3,2,5,5,2,7,6,0,0,8,9,2,14,5,0,17,0
1002,2,1,2,6,3,1,8,9,0,2,9,12,6,8,11,17,0
1003,2,1,2,6,3,1,8,9,0,2,9,12,6,8,11,17,0
1004,2,1,2,6,3,1,8,9,0,2,9,12,6,8,11,17,0
1005,2,1,2,6,3,1,2,3,8,10,13,12,6,16,10,3,9
1006,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1007,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1008,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1009,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1010,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1011,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1012,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1013,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1014,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1015,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1016,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1017,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1018,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1019,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1020,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1021,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1022,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1023,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1024,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1025,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1026,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1027,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1028,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1029,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1030,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1031,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1032,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1033,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1034,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1035,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1036,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1037,2,1,2,6,7,1,2,3,0,10,1,9,6,11,10,3,13
1038,2,1,2,6,7,1,2,3,0,10,13,9,6,11,10,3,13
1039,2,1,2,6,7,1,8,3,0,10,4,9,7,11,10,3,13
1040,2,1,2,6,7,1,8,3,0,10,4,9,7,11,10,3,13
1041,2,1,2,6,7,1,8,3,0,10,4,9,7,11,10,3,13
1042,2,1,2,6,7,1,8,3,0,10,1,9,7,11,10,3,13
1043,2,1,2,6,7,1,8,3,0,10,1,9,7,11,10,3,13
1044,2,1,2,6,7,1,8,3,0,10,6,9,7,11,10,3,13
1045,2,1,2,6,7,1,8,3,0,10,6,9,7,11,10,3,13
1046,2,1,2,6,3,1,8,3,0,10,9,9,6,16,11,17,9
1047,2,1,2,6,3,1,8,3,0,10,9,12,6,16,11,17,9
1048,2,1,2,6,3,1,8,3,0,10,9,12,6,16,11,17,9
1049,2,1,2,6,3,1,8,3,0,10,9,12,6,16,11,17,9
1050,2,1,2,6,3,1,2,3,0,10,9,12,6,16,11,17,9
1051,2,1,2,6,3,1,2,3,0,10,9,12,6,16,11,17,9
1052,2,1,2,6,3,1,2,3,0,10,9,12,6,16,11,17,9
1053,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1054,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1055,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1056,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1057,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1058,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1059,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1060,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1061,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1062,2,1,2,6,3,1,8,9,8,2,9,12,6,8,11,17,9
1063,2,1,2,6,3,1,8,9,0,2,9,12,6,8,11,17,9
1064,2,1,2,6,3,1,8,9,0,2,9,12,6,8,11,17,9
1065,2,1,2,6,3,1,8,9,0,2,9,12,6,8,11,17,9
1066,2,1,2,6,3,1,8,9,0,2,9,12,6,8,11,17,0
1067,2,1,2,6,3,1,8,9,8,2,9,12,6,8,11,17,9
1068,2,1,2,6,3,1,8,9,0,2,9,12,6,8,11,17,0
1069,2,1,2,6,3,1,8,9,0,2,9,12,6,8,11,17,9
1070,2,1,0,6,3,1,1,9,9,1,4,12,15,8,12,12,5
1071,2,1,2,6,3,1,8,9,8,10,1,9,6,8,10,3,9
1072,2,1,0,6,3,1,8,9,9,1,4,12,15,8,12,12,5
1073,2,1,0,6,3,1,8,9,9,1,4,12,15,8,12,12,5
1074,2,1,0,6,3,1,8,9,9,1,4,12,15,8,12,12,5
1075,2,1,0,6,3,1,8,9,9,1,4,12,15,8,12,12,5
1076,2,1,0,6,3,1,8,9,8,1,4,12,15,8,12,12,5
1077,2,1,2,6,3,1,8,9,8,10,1,12,15,8,10,12,5
1078,2,1,2,6,3,1,8,9,8,10,1,9,15,8,10,12,5
1079,2,1,2,6,3,1,8,9,8,10,1,9,15,8,10,12,5
1080,2,1,0,6,3,1,1,9,9,1,4,12,15,8,12,12,5
1081,2,1,0,6,3,1,1,9,9,1,4,12,15,8,12,12,5
1082,2,1,0,6,3,1,1,9,9,1,4,12,15,8,12,12,5
1083,2,1,0,6,3,1,1,9,9,1,4,12,15,8,12,12,5
1084,2,1,0,6,3,1,1,9,9,1,4,12,15,8,12,12,5
1085,2,1,0,6,3,1,1,9,9,1,4,12,15,8,12,12,5
1086,2,1,0,6,3,1,1,9,9,1,4,12,15,8,12,12,5
1087,2,1,0,6,3,1,1,9,9,1,4,12,15,8,12,12,5
1088,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1089,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1090,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1091,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1092,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1093,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1094,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1095,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1096,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1097,2,0,0,1,1,3,1,5,6,1,4,0,5,10,12,14,11
1098,2,0,0,1,1,3,1,2,0,1,4,0,5,10,12,5,11
1099,2,0,0,1,1,3,1,2,0,1,4,0,5,10,12,5,11
1100,2,0,0,1,1,3,1,2,0,1,4,0,5,10,12,5,11
1101,2,0,0,1,1,3,1,2,0,1,4,0,5,10,12,5,11
1102,2,1,0,6,3,1,1,2,0,2,4,12,8,0,12,5,5
1103,2,0,0,1,1,3,1,2,0,1,4,0,5,10,12,5,11
1104,2,0,0,1,1,3,1,2,0,1,4,0,5,10,12,5,11
1105,2,0,0,1,1,3,1,2,0,1,4,0,5,10,12,5,11
1106,2,0,0,1,3,1,1,2,0,2,4,12,5,10,12,5,5
1107,2,0,0,1,1,1,1,2,0,2,4,12,5,11,12,5,13
1108,2,1,2,6,3,1,1,9,0,10,4,12,7,11,12,5,13
1109,2,0,0,1,1,3,1,2,0,1,4,12,5,10,12,5,13
1110,2,0,0,1,1,3,9,5,11,4,8,4,0,3,8,16,3
1111,2,0,0,1,1,3,9,5,11,4,8,4,0,3,8,16,3
1112,2,0,0,1,1,3,9,5,11,4,8,4,0,3,8,16,3
1113,2,0,0,1,1,3,9,5,11,4,8,4,0,3,8,16,3
1114,2,0,0,1,1,3,9,5,11,4,8,4,0,3,8,16,3
1115,2,0,0,1,1,3,9,5,11,4,8,4,0,3,8,16,3
1116,2,0,0,1,1,3,9,5,11,4,8,4,0,3,8,16,3
1117,2,0,0,1,1,3,9,5,11,4,8,4,0,3,8,16,3
1118,2,0,0,1,1,3,9,5,11,4,8,4,0,3,8,16,3
1119,2,0,0,1,1,3,9,5,11,4,8,4,0,3,8,16,3
1120,2,0,0,1,1,3,9,5,11,4,8,4,0,3,8,16,3
1121,2,0,0,1,1,3,9,5,11,4,8,4,0,3,8,16,3
1122,2,0,0,1,1,3,9,5,11,4,8,4,0,3,8,16,3
1123,2,0,0,1,1,3,9,5,11,4,8,4,0,3,8,16,3
1124,2,0,0,1,1,3,9,5,11,4,8,4,0,3,8,16,3
1125,2,0,0,1,1,3,9,5,11,4,8,4,0,3,8,16,3
1126,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1127,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1128,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1129,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1130,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1131,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1132,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1133,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1134,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1135,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1136,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1137,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1138,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1139,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1140,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1141,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1142,2,0,0,1,1,3,9,5,11,4,8,4,0,3,15,15,3
1143,2,1,2,6,7,3,9,3,11,4,8,4,0,3,15,15,3
