sample_idx,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
860,5,6,2,2,0,6,11,3,8,14,7,8,2,0,14
861,5,6,2,2,6,9,11,4,3,8,7,8,14,0,2
862,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
863,5,6,2,2,0,6,11,3,8,8,7,8,14,0,2
864,5,6,2,2,6,9,2,4,3,1,5,0,14,2,2
865,5,6,2,2,6,9,2,4,3,1,5,0,14,2,2
866,5,6,2,2,6,9,11,4,3,8,7,8,14,0,2
867,5,6,2,2,0,6,11,3,8,8,7,8,14,0,2
868,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
869,5,6,2,2,6,9,1,4,12,14,2,9,2,2,14
870,5,6,2,2,6,9,2,4,3,14,5,8,14,0,2
871,5,6,2,2,6,9,2,4,3,1,5,0,14,0,2
872,5,6,2,2,6,9,2,4,3,1,5,0,14,0,2
873,5,6,2,2,0,6,11,3,8,8,7,8,13,0,2
874,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
875,5,4,1,7,2,7,1,11,12,14,2,9,2,11,14
876,0,0,0,1,9,1,8,6,12,3,8,9,2,1,14
877,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
878,5,6,2,2,6,9,2,4,3,1,5,0,14,2,2
879,5,6,2,2,6,9,2,4,3,1,5,0,14,2,14
880,5,6,2,2,6,9,2,4,3,1,5,0,14,2,2
881,5,6,2,2,6,9,2,4,3,1,5,0,14,2,2
882,5,6,2,2,6,9,2,4,3,1,5,0,14,0,2
883,5,4,1,7,2,7,1,11,12,14,2,9,2,11,14
884,5,6,2,2,6,9,2,4,12,14,5,9,2,2,14
885,1,4,1,7,2,7,10,2,0,5,2,1,10,11,7
886,5,6,2,2,6,9,2,4,12,14,2,9,2,2,14
887,5,6,2,2,0,6,11,3,8,8,7,8,13,0,18
888,1,3,7,5,5,5,7,8,4,0,3,4,1,15,0
889,1,3,7,5,5,5,7,8,4,0,3,4,1,15,0
890,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
891,0,0,0,1,9,1,8,6,10,3,8,1,12,1,6
892,0,0,0,1,9,1,8,6,10,3,8,1,12,1,6
893,5,6,2,2,0,6,11,3,8,8,7,8,13,14,18
894,5,6,2,2,0,6,11,3,8,8,7,8,13,0,18
895,5,6,2,2,0,6,11,3,8,8,7,8,13,0,18
896,1,4,1,7,2,7,1,11,12,5,2,1,2,11,7
897,1,3,7,5,5,5,7,8,4,0,10,6,1,13,4
898,1,3,7,5,5,5,7,8,0,0,10,6,1,13,4
899,0,0,0,1,9,1,8,2,10,3,8,10,12,1,6
900,1,4,0,1,9,7,10,2,12,5,2,1,2,11,6
901,5,4,1,7,2,7,1,11,12,14,2,9,2,11,14
902,0,0,0,1,9,1,8,6,12,3,8,10,12,1,6
903,5,6,2,2,6,9,2,4,3,14,5,8,14,0,14
904,5,4,1,7,2,7,1,11,12,14,2,11,2,3,14
905,2,1,1,7,0,6,11,3,8,8,7,8,13,14,18
906,5,6,2,2,0,6,11,3,8,8,7,8,13,14,18
907,2,1,3,8,0,6,11,3,8,8,7,8,13,14,18
908,2,1,3,8,0,6,11,3,8,8,7,7,13,14,18
909,5,6,2,2,0,6,11,3,8,8,7,8,13,0,18
910,5,6,2,2,6,9,2,4,3,14,5,8,14,0,2
911,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
912,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
913,2,1,3,8,0,6,11,3,8,8,7,8,13,14,18
914,1,3,0,5,5,5,10,2,0,5,4,1,10,15,6
915,5,6,2,2,6,9,2,4,12,14,2,9,2,3,14
916,5,6,2,2,6,9,2,4,3,14,5,9,14,0,2
917,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
918,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
919,5,4,1,7,2,7,1,11,12,2,2,9,6,3,7
920,5,6,2,2,6,7,1,11,12,14,2,9,2,3,14
921,5,6,2,2,2,7,1,11,12,14,2,9,2,3,14
922,5,4,1,7,2,7,1,11,2,2,2,11,2,3,3
923,5,6,2,2,0,6,11,3,8,8,7,8,13,0,2
924,5,6,2,2,0,6,11,3,8,8,7,8,13,0,18
925,5,4,1,7,2,7,1,11,2,2,2,11,6,3,3
926,2,1,3,8,0,6,11,3,8,8,7,8,13,14,18
927,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
928,5,6,2,2,6,9,2,4,3,1,5,0,14,2,2
929,5,6,2,2,6,9,11,4,3,8,7,8,14,0,2
930,5,6,2,2,6,9,11,4,3,8,7,8,14,0,2
931,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
932,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
933,5,6,2,2,6,9,2,4,12,14,2,9,14,3,14
934,5,6,2,2,6,7,1,11,2,14,2,9,6,3,3
935,2,1,1,7,0,6,11,3,8,8,7,8,13,3,3
936,5,6,2,2,6,9,2,4,3,14,5,8,14,0,2
937,5,6,2,2,6,9,2,4,3,1,5,8,14,0,2
938,5,6,2,2,0,6,11,3,8,8,7,8,13,0,2
939,1,4,1,7,2,7,10,2,0,5,4,1,10,11,6
940,5,4,1,7,2,7,1,11,12,2,2,11,2,3,7
941,5,4,1,7,2,7,1,11,12,14,2,9,2,3,14
942,5,6,2,2,0,6,11,3,8,8,7,8,2,0,3
943,5,6,2,2,0,6,11,3,8,8,7,8,14,0,2
944,5,6,2,2,6,9,2,4,12,14,2,9,2,2,14
945,5,6,2,2,6,9,2,4,3,1,5,0,14,2,2
946,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
947,5,6,2,2,6,9,11,4,3,8,7,8,14,0,2
948,1,4,0,7,2,7,10,2,0,5,2,1,10,11,6
949,1,4,1,7,2,7,10,2,0,5,2,1,10,11,7
950,1,4,7,7,2,7,10,8,0,5,10,6,10,11,4
951,1,4,1,7,2,7,10,11,0,5,10,1,10,11,4
952,1,4,1,7,2,7,10,11,0,5,2,1,10,11,7
953,5,1,1,7,0,6,11,3,8,8,7,8,13,14,18
954,1,0,0,1,9,1,10,2,0,5,8,1,12,15,6
955,0,4,0,1,9,7,10,2,12,14,2,1,2,11,6
956,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
957,0,0,6,4,6,9,2,6,3,1,5,0,0,2,1
958,0,0,6,1,6,9,2,4,3,1,5,9,0,2,1
959,5,6,2,2,0,6,11,3,8,8,7,8,13,14,18
960,5,6,2,7,2,7,1,11,12,14,2,8,2,3,3
961,5,6,2,2,0,6,11,3,8,8,7,8,13,14,18
962,1,3,7,5,5,5,7,8,4,0,10,6,16,13,4
963,4,3,7,5,5,5,7,8,4,0,10,6,1,13,4
964,4,3,7,5,5,5,7,8,4,0,10,6,1,13,4
965,1,3,7,5,5,5,10,8,0,0,10,6,10,13,4
966,1,3,7,5,5,5,7,8,4,0,10,6,1,13,4
967,5,6,2,2,6,9,1,4,12,14,2,9,2,3,14
968,5,6,2,2,0,6,11,3,8,8,7,8,13,0,18
969,5,6,2,2,0,6,11,3,8,8,7,8,14,0,2
970,5,6,2,2,0,6,11,3,8,8,7,8,13,0,2
971,5,6,2,2,0,6,11,3,8,8,7,8,13,14,18
972,1,4,1,7,2,7,1,11,2,2,4,11,6,11,7
973,5,4,1,7,2,7,1,11,2,2,2,11,6,3,7
974,5,4,1,7,2,7,1,11,2,2,2,11,6,3,14
975,5,4,1,2,6,9,1,4,12,14,2,9,2,2,14
976,5,6,2,2,6,9,2,4,12,14,2,9,14,2,14
977,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
978,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
979,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
980,3,2,4,4,3,3,3,10,6,13,1,16,8,6,10
981,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
982,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
983,0,0,6,1,9,1,8,6,10,3,8,10,0,1,5
984,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
985,1,0,0,1,9,1,8,2,10,3,8,4,12,15,6
986,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
987,1,0,0,1,9,1,10,2,0,5,8,1,12,5,6
988,0,0,0,1,9,1,8,2,10,3,8,10,12,1,6
989,0,0,0,1,9,1,8,6,10,3,8,10,12,1,5
990,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
991,0,0,0,1,9,1,10,2,10,5,8,1,12,1,6
992,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
993,1,4,1,7,2,7,10,2,0,5,4,1,10,11,6
994,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
995,1,3,7,5,5,5,10,2,0,5,4,1,10,15,6
996,1,0,0,1,9,1,10,2,0,5,4,1,10,11,6
997,1,3,0,5,9,1,8,2,4,4,3,4,9,15,0
998,1,3,7,5,5,5,7,8,4,4,3,4,9,15,0
999,1,3,0,1,9,1,8,2,10,5,3,4,9,15,0
1000,0,0,0,1,9,1,8,6,10,3,8,4,12,15,0
1001,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1002,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1003,1,3,0,5,9,5,10,2,0,5,8,4,12,15,0
1004,1,3,7,5,5,5,10,2,0,5,10,1,10,11,4
1005,5,4,1,7,2,7,1,11,2,14,2,9,6,3,14
1006,1,3,7,5,5,5,10,2,0,5,10,1,10,5,4
1007,1,4,1,7,2,7,1,11,2,2,4,11,6,11,7
1008,5,4,1,7,2,7,1,11,2,2,2,11,6,3,7
1009,1,0,0,1,9,1,10,2,12,5,8,1,2,11,6
1010,1,4,1,7,2,7,10,11,0,5,4,1,10,11,7
1011,2,4,1,7,2,7,1,11,2,2,4,11,6,11,7
1012,2,4,1,7,2,7,1,11,2,2,4,11,6,3,7
1013,5,4,1,7,2,7,1,11,2,2,2,11,6,3,7
1014,5,4,1,7,2,7,1,11,2,2,4,11,6,11,7
1015,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
1016,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1017,1,4,1,7,2,7,1,11,2,2,4,11,10,11,7
1018,1,4,1,7,2,7,1,11,2,2,4,11,10,11,7
1019,1,4,1,7,2,7,1,11,2,2,4,11,10,11,7
1020,1,4,1,7,2,7,10,11,0,2,4,11,10,11,7
1021,1,4,1,7,2,7,10,11,0,5,4,1,10,11,7
1022,1,4,1,7,2,7,10,2,0,5,4,1,10,11,7
1023,1,4,1,7,2,7,10,2,0,5,4,1,10,11,7
1024,2,4,1,7,2,7,1,11,2,2,2,11,6,3,7
1025,2,4,1,7,2,7,1,11,2,2,2,11,6,3,7
1026,5,4,1,7,2,7,1,11,2,2,2,9,6,3,7
1027,5,4,1,7,2,7,1,11,2,2,2,11,6,3,7
1028,1,3,7,5,5,5,7,8,4,0,3,4,1,15,0
1029,4,3,7,5,5,5,7,8,4,0,10,6,1,13,4
1030,1,3,7,5,5,5,7,8,4,0,10,6,1,13,4
1031,1,3,7,5,5,5,10,2,0,5,10,1,10,11,4
1032,1,3,7,5,5,5,10,2,0,5,10,1,10,5,4
1033,1,4,1,7,2,7,10,2,0,5,4,1,10,11,7
1034,1,3,0,5,9,5,10,2,0,5,4,1,10,11,6
1035,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1036,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1037,1,4,1,7,2,7,10,2,0,5,4,1,10,11,7
1038,1,4,1,7,2,7,10,2,0,5,4,1,10,11,7
1039,1,4,1,7,2,7,10,11,0,5,4,1,10,11,7
1040,1,4,1,7,2,7,10,2,0,5,4,1,10,11,7
1041,1,4,1,7,2,7,10,2,0,5,4,1,10,11,6
1042,1,4,0,1,9,1,10,2,0,5,4,1,10,11,6
1043,1,4,0,7,2,7,10,2,0,5,4,1,10,11,6
1044,1,4,0,7,2,7,10,2,0,5,4,1,10,11,6
1045,1,4,0,1,9,1,10,2,0,5,4,1,10,11,6
1046,1,3,7,5,5,5,10,2,0,5,10,6,10,5,4
1047,1,4,1,7,2,7,1,11,12,2,2,1,6,11,7
1048,1,4,0,1,9,1,10,2,0,5,8,1,12,11,6
1049,5,4,2,7,2,7,1,11,12,14,2,9,2,2,14
1050,1,4,1,7,2,7,10,2,0,5,4,1,10,11,6
1051,1,4,1,7,2,7,10,2,0,5,4,1,10,11,4
1052,1,3,0,5,5,5,10,2,0,5,4,1,10,11,6
1053,1,3,7,5,5,5,10,8,0,5,10,6,10,5,4
1054,2,4,1,7,2,4,5,5,13,2,11,11,7,8,7
1055,2,3,7,5,5,5,7,8,13,0,10,6,16,13,4
1056,2,1,1,7,2,4,5,5,13,7,11,11,7,8,13
1057,2,1,3,8,0,6,11,3,8,8,7,8,13,14,18
1058,2,4,1,7,2,7,1,11,2,2,2,11,7,11,7
1059,1,4,1,7,2,7,10,11,0,5,10,6,10,11,4
1060,2,4,1,7,2,7,1,11,2,2,2,11,6,3,7
1061,1,4,1,7,2,7,10,2,0,5,4,1,10,11,7
1062,1,4,1,7,2,7,10,11,2,5,4,1,10,11,7
1063,1,4,0,1,9,1,10,2,0,5,4,1,10,11,6
1064,1,4,1,7,2,7,10,2,0,5,4,1,10,11,6
1065,1,3,7,5,5,5,10,2,0,5,4,1,10,11,4
1066,2,4,1,7,2,7,1,11,2,2,2,11,16,13,7
1067,2,1,3,8,4,4,5,5,13,7,11,11,7,8,13
1068,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
1069,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
1070,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
1071,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
1072,1,3,7,5,2,5,10,11,12,5,2,11,10,13,7
1073,1,4,1,7,2,7,1,11,12,5,2,11,2,11,7
1074,1,4,1,7,2,7,1,11,12,2,2,11,2,11,7
1075,2,4,1,7,2,7,1,11,2,2,2,11,2,3,7
1076,2,1,3,8,2,4,5,5,13,7,11,11,7,8,13
1077,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
1078,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
1079,2,1,1,7,2,4,5,5,13,7,11,11,7,8,13
1080,2,4,1,7,2,4,1,11,2,2,11,11,6,3,7
1081,1,4,1,7,2,7,1,11,12,2,2,11,2,11,7
1082,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1083,5,6,2,2,6,9,2,4,3,1,5,0,14,2,1
1084,1,3,7,5,5,5,7,8,4,0,10,6,16,13,4
1085,1,3,7,5,5,5,7,8,4,0,10,6,16,13,4
1086,4,3,7,5,5,5,7,8,4,0,10,6,16,13,19
1087,4,3,7,5,5,5,7,8,4,0,10,6,16,13,19
1088,4,3,7,5,5,5,7,8,4,0,10,6,16,13,19
1089,4,3,7,5,5,5,7,8,4,0,10,6,16,13,19
1090,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
1091,1,3,7,5,2,7,10,2,12,5,2,1,2,11,6
1092,5,6,2,2,6,9,2,4,12,14,5,9,2,2,14
1093,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1094,1,4,1,7,2,7,1,11,2,2,14,11,6,11,7
1095,2,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1096,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1097,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1098,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1099,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1100,1,4,1,7,2,7,10,11,0,2,10,11,10,11,4
1101,5,4,1,7,2,7,1,11,2,14,14,9,6,3,3
1102,1,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1103,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
1104,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
1105,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1106,1,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1107,0,6,6,2,6,9,2,4,3,1,5,9,0,2,1
1108,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1109,1,4,1,7,2,7,10,2,0,5,10,1,10,11,4
1110,0,0,0,1,9,1,8,6,10,3,8,1,12,1,6
1111,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1112,5,4,1,7,2,7,1,11,2,2,14,9,6,3,3
1113,5,4,1,7,2,7,1,11,2,14,14,9,6,3,3
1114,5,4,1,7,2,7,1,11,2,2,14,9,6,3,3
1115,5,4,1,7,6,7,1,11,2,14,14,9,6,3,3
1116,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1117,1,4,1,7,2,7,10,8,0,5,10,6,10,11,4
1118,0,0,0,1,9,1,8,6,10,3,8,10,0,1,5
1119,2,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1120,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1121,0,0,0,1,9,1,8,2,10,3,8,1,12,1,6
1122,5,4,1,7,2,7,1,11,2,2,14,9,6,3,3
1123,5,6,2,2,6,7,1,11,2,14,14,9,6,3,3
1124,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1125,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1126,2,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1127,2,1,3,8,2,4,1,11,2,2,14,11,6,3,3
1128,2,1,3,8,4,4,5,5,13,7,11,2,7,8,13
1129,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1130,1,4,1,7,2,7,1,11,12,2,14,1,6,11,3
1131,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1132,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1133,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1134,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1135,1,3,7,5,5,5,7,8,4,0,10,6,16,13,4
1136,1,4,1,7,2,7,1,11,2,2,14,11,16,13,3
1137,5,6,2,2,6,9,2,4,3,1,5,9,14,2,1
1138,1,3,7,5,5,5,7,8,4,0,10,6,16,13,4
1139,5,4,1,7,2,7,1,11,2,14,14,9,6,3,3
1140,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1141,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1142,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1143,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1144,5,4,1,7,2,7,1,11,12,2,14,1,2,3,3
1145,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1146,1,4,1,7,2,7,1,11,2,2,14,11,6,11,7
1147,1,4,1,7,2,7,10,11,0,2,4,11,10,11,7
1148,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1149,5,6,2,2,6,9,2,4,3,14,14,9,14,2,3
1150,5,6,2,2,6,9,2,4,3,14,14,9,14,2,3
1151,5,6,2,2,6,9,1,4,12,14,14,9,2,3,3
1152,5,4,1,7,2,7,1,11,12,14,14,9,6,3,14
1153,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1154,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1155,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1156,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1157,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1158,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1159,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1160,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1161,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1162,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1163,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1164,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1165,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1166,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1167,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1168,2,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1169,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1170,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1171,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1172,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1173,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1174,2,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1175,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1176,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1177,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1178,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1179,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1180,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1181,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1182,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1183,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1184,2,3,7,5,5,4,5,8,13,0,10,6,16,13,4
1185,3,2,4,3,8,10,6,0,1,6,0,12,4,10,15
1186,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1187,4,3,7,5,5,5,7,7,4,4,3,13,16,12,19
1188,1,4,1,7,2,7,5,11,2,2,4,11,6,11,7
1189,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1190,4,5,5,6,7,2,4,9,5,12,15,13,5,7,9
1191,4,5,5,6,7,2,7,7,4,4,15,13,16,12,19
1192,1,3,7,5,5,5,7,8,4,4,3,4,16,13,0
1193,1,4,1,7,2,7,10,2,0,5,14,1,10,11,6
1194,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1195,0,0,6,1,6,9,2,4,3,1,5,9,0,2,1
1196,5,6,2,2,6,9,2,4,12,14,5,9,2,2,14
1197,5,6,2,2,6,9,2,4,3,14,14,9,14,2,3
1198,5,6,2,2,6,9,1,11,12,14,14,9,6,3,3
1199,5,6,2,2,6,9,2,4,3,14,14,9,14,2,3
1200,5,6,2,2,6,9,2,4,3,14,5,9,14,2,2
1201,5,6,2,2,6,9,2,4,3,1,5,0,14,2,2
1202,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1203,5,4,1,7,2,7,1,11,12,14,2,9,2,3,14
1204,5,6,2,7,2,7,1,11,12,14,14,11,2,3,3
1205,5,4,1,7,2,7,1,11,12,14,2,9,2,3,14
1206,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1207,5,6,2,2,6,9,2,4,3,1,5,0,14,2,2
1208,1,3,7,5,5,5,7,8,4,2,14,11,16,13,4
1209,1,3,7,5,5,5,7,8,4,2,14,11,16,13,4
1210,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1211,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1212,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1213,5,4,1,7,2,7,1,11,2,2,14,11,6,3,3
1214,5,6,2,2,6,9,2,4,3,1,5,9,14,2,14
1215,0,0,0,1,6,9,2,4,3,14,5,9,0,2,14
1216,5,4,1,7,2,7,1,11,12,14,2,9,2,3,14
1217,5,4,1,7,2,7,1,11,2,2,2,11,2,3,7
1218,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1219,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1220,5,6,2,2,6,9,2,4,12,14,5,9,2,2,14
1221,5,4,1,7,2,7,1,11,12,14,2,9,2,11,14
1222,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1223,1,4,1,7,2,7,10,11,12,5,2,1,2,11,7
1224,2,1,3,8,4,4,5,5,13,0,10,6,16,13,4
1225,2,1,3,8,0,6,11,3,8,8,7,8,13,14,18
1226,5,6,2,2,6,9,2,4,12,14,5,9,14,2,14
1227,5,6,2,2,6,9,2,4,12,14,5,9,2,2,14
1228,0,0,6,4,3,3,3,10,6,13,1,16,0,6,1
1229,5,6,2,2,6,9,2,4,3,1,5,9,14,2,1
1230,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1231,0,0,0,1,9,1,8,6,10,3,8,10,12,1,6
1232,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1233,5,6,2,2,6,9,2,4,12,14,2,9,2,2,14
1234,5,4,1,7,2,7,1,11,12,14,2,9,2,11,14
1235,5,0,0,1,6,9,2,4,12,14,5,9,2,2,14
1236,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1237,5,6,2,2,6,9,2,4,3,1,5,9,14,2,1
1238,0,0,0,1,9,1,2,4,12,14,8,9,2,2,14
1239,5,6,2,7,2,7,1,11,12,14,2,9,2,3,14
1240,1,4,1,7,2,7,10,2,0,5,4,1,10,11,7
1241,1,3,0,1,9,1,10,2,0,5,8,1,10,15,6
1242,5,6,2,2,6,9,2,4,3,1,5,9,14,2,1
1243,5,6,2,2,6,9,2,4,3,1,5,0,14,2,1
1244,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1245,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1246,1,4,1,7,2,7,1,11,2,2,2,11,2,11,7
1247,5,6,2,2,0,6,11,3,8,8,7,8,13,3,18
1248,2,4,1,7,2,4,5,11,13,2,10,11,10,11,7
1249,5,4,1,7,2,7,1,11,12,14,2,9,2,2,14
1250,0,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1251,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1252,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1253,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1254,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1255,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1256,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1257,5,6,2,2,6,9,2,4,12,14,5,9,2,2,14
1258,5,6,2,2,6,9,2,4,3,1,5,0,14,2,1
1259,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1260,5,6,2,2,6,9,2,4,3,1,5,0,14,2,14
1261,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1262,0,6,6,2,6,9,2,4,3,1,5,0,14,2,1
1263,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1264,1,4,0,1,2,7,10,2,12,5,2,1,2,11,6
1265,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1266,5,6,2,2,6,9,2,4,3,1,5,0,14,2,1
1267,5,6,2,2,6,9,2,4,3,1,5,0,14,2,1
1268,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1269,0,0,0,1,6,9,2,4,3,14,5,9,0,2,14
1270,1,3,7,5,5,5,10,2,0,5,10,1,10,11,6
1271,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1272,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1273,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1274,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1275,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1276,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1277,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1278,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1279,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1280,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1281,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1282,5,4,1,7,2,7,1,11,12,2,2,11,2,11,7
1283,5,4,1,7,2,7,1,11,12,2,2,11,2,11,7
1284,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
1285,5,6,2,2,6,9,2,4,3,14,5,9,14,2,14
