sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23
1641,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1642,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1643,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1644,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1645,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
1646,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
1647,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
1648,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1649,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1650,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1651,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1652,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1653,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1654,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1655,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1656,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1657,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1658,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1659,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1660,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1661,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1662,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1663,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1664,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1665,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1666,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1667,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1668,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1669,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1670,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1671,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1672,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1673,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1674,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1675,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1676,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1677,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1678,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1679,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1680,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1681,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1682,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1683,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1684,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1685,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1686,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1687,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1688,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1689,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1690,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1691,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1692,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1693,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1694,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1695,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1696,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1697,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1698,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1699,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1700,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,19,20
1701,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1702,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1703,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1704,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1705,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1706,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1707,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1708,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1709,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1710,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1711,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1712,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1713,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1714,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1715,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1716,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1717,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1718,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1719,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1720,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1721,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1722,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1723,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1724,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1725,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1726,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1727,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1728,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1729,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1730,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1731,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1732,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1733,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1734,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1735,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1736,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1737,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1738,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1739,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1740,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1741,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1742,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1743,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1744,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1745,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1746,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1747,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1748,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1749,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1750,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1751,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1752,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1753,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1754,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1755,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1756,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1757,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1758,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1759,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1760,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1761,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1762,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1763,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1764,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1765,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1766,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1767,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1768,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1769,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1770,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1771,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1772,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1773,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1774,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1775,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1776,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1777,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6
1778,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1779,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,9,10,10,10,10
1780,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1781,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1782,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1783,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1784,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1785,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1786,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1787,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1788,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1789,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1790,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1791,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1792,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1793,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1794,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1795,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1796,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1797,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1798,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1799,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1800,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1801,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1802,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1803,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1804,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1805,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1806,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1807,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1808,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1809,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1810,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1811,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1812,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1813,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1814,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1815,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
1816,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
1817,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1818,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1819,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1820,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1821,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1822,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1823,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1824,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1825,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1826,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1827,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1828,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1829,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1830,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1831,2,2,3,3,4,5,5,5,6,6,6,6,7,8,8,8,9,9,9,9
1832,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1833,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1834,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1835,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1836,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1837,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1838,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1839,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1840,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1841,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1842,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1843,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1844,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1845,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1846,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1847,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1848,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1849,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1850,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1851,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1852,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1853,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1854,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1855,2,2,3,4,5,6,6,6,7,7,7,7,8,9,9,10,11,11,11,11
1856,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1857,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1858,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1859,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1860,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1861,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,17,18,18,19
1862,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1863,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1864,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1865,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1866,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1867,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1868,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1869,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1870,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1871,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1872,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1873,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1874,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1875,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1876,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1877,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1878,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1879,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1880,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1881,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1882,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1883,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1884,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1885,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1886,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1887,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1888,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1889,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1890,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1891,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1892,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1893,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1894,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1895,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1896,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1897,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1898,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1899,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1900,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1901,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1902,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1903,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1904,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1905,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1906,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1907,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1908,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1909,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1910,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1911,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1912,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1913,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1914,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1915,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1916,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1917,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1918,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1919,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1920,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1921,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1922,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1923,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1924,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1925,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1926,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1927,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1928,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1929,3,4,5,6,7,8,8,9,10,11,11,11,12,13,13,14,15,16,16,17
1930,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1931,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1932,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1933,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1934,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1935,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1936,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1937,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1938,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1939,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1940,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,15,15,16
1941,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1942,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1943,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1944,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1945,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1946,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1947,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1948,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1949,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1950,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1951,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1952,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1953,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1954,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1955,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1956,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1957,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1958,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1959,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1960,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1961,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1962,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
1963,3,3,4,5,6,7,7,8,9,10,10,10,11,12,12,13,14,14,14,15
